SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,220,Alaska,Sitka City and Borough,11,14,488,229,259,176,185,0,7,30,39,13,20,0,1,10,7,184,189,2,8,40,45,15,22,0,2,227,252,175,183,0,7,29,35,13,19,0,1,10,7,183,187,2,8,39,41,15,21,0,2,2,7,1,2,0,0,1,4,0,1,0,0,0,0,1,2,0,0,1,4,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,11,15,331,168,163,120,126,0,0,29,21,17,13,1,0,1,3,121,129,0,0,30,23,17,14,1,0,161,156,113,125,0,0,29,15,17,13,1,0,1,3,114,128,0,0,30,17,17,14,1,0,7,7,7,1,0,0,0,6,0,0,0,0,0,0,7,1,0,0,0,6,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,11,16,210,100,110,71,78,2,0,16,18,9,6,0,0,2,8,73,84,3,1,17,25,9,7,0,1,99,108,71,78,2,0,15,17,9,5,0,0,2,8,73,84,3,1,16,24,9,6,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,11,17,160,67,93,50,69,0,0,10,14,1,6,0,0,6,4,55,73,2,2,14,17,1,6,1,0,64,92,49,68,0,0,10,14,1,6,0,0,4,4,52,72,1,2,13,17,1,6,1,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,11,18,143,47,96,30,71,0,0,11,14,3,6,0,0,3,5,32,75,0,0,14,19,4,7,0,0,46,93,29,69,0,0,11,14,3,5,0,0,3,5,31,73,0,0,14,19,4,6,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,12,0,8493,4329,4164,2854,2735,50,32,690,645,309,340,17,19,409,393,3216,3072,101,81,997,947,413,431,53,49,3988,3876,2652,2584,45,29,612,571,297,324,16,19,366,349,2976,2882,84,71,892,841,388,405,50,46,341,288,202,151,5,3,78,74,12,16,1,0,43,44,240,190,17,10,105,106,25,26,3,3
050,02,220,Alaska,Sitka City and Borough,12,1,424,231,193,146,122,3,2,37,29,8,14,1,0,36,26,181,143,7,6,63,47,21,22,5,3,187,164,126,110,2,2,21,20,8,11,1,0,29,21,155,127,5,6,43,35,18,17,5,2,44,29,20,12,1,0,16,9,0,3,0,0,7,5,26,16,2,0,20,12,3,5,0,1
050,02,220,Alaska,Sitka City and Borough,12,2,482,233,249,123,137,2,2,39,43,16,19,0,2,53,46,169,177,10,5,79,79,31,31,5,5,202,210,114,123,2,1,27,30,15,19,0,2,44,35,152,152,9,3,60,58,28,29,5,5,31,39,9,14,0,1,12,13,1,0,0,0,9,11,17,25,1,2,19,21,3,2,0,0
050,02,220,Alaska,Sitka City and Borough,12,3,570,317,253,159,141,2,1,53,42,31,16,2,0,70,53,219,186,11,10,99,77,59,34,9,5,294,238,148,137,2,1,49,38,31,16,1,0,63,46,201,176,10,8,92,68,55,33,8,5,23,15,11,4,0,0,4,4,0,0,1,0,7,7,18,10,1,2,7,9,4,1,1,0
050,02,220,Alaska,Sitka City and Borough,12,4,475,238,237,120,124,5,1,49,47,22,28,1,2,41,35,152,154,13,6,79,71,31,36,5,6,218,215,108,111,5,1,47,42,20,27,1,2,37,32,137,140,11,5,74,64,29,34,5,5,20,22,12,13,0,0,2,5,2,1,0,0,4,3,15,14,2,1,5,7,2,2,0,1
050,02,220,Alaska,Sitka City and Borough,12,5,438,249,189,148,110,4,2,50,26,17,22,1,2,29,27,174,132,8,7,72,45,25,28,5,4,216,172,127,100,3,2,43,24,16,21,1,2,26,23,151,119,6,7,62,40,23,25,4,4,33,17,21,10,1,0,7,2,1,1,0,0,3,4,23,13,2,0,10,5,2,3,1,0
050,02,220,Alaska,Sitka City and Borough,12,6,643,332,311,200,198,13,5,53,46,34,21,0,2,32,39,229,231,14,11,78,76,40,27,3,7,296,289,176,184,11,4,44,44,33,18,0,2,32,37,205,215,12,10,69,72,39,24,3,7,36,22,24,14,2,1,9,2,1,3,0,0,0,2,24,16,2,1,9,4,1,3,0,0
050,02,220,Alaska,Sitka City and Borough,12,7,658,321,337,234,242,4,1,38,41,17,25,5,4,23,24,256,264,4,4,56,59,21,31,7,5,295,311,212,221,4,1,34,39,17,24,5,4,23,22,234,241,4,3,52,56,21,29,7,5,26,26,22,21,0,0,4,2,0,1,0,0,0,2,22,23,0,1,4,3,0,2,0,0
050,02,220,Alaska,Sitka City and Borough,12,8,594,309,285,206,194,4,3,56,47,16,17,0,1,27,23,231,215,6,6,76,67,24,20,1,1,282,260,187,177,3,3,53,40,16,17,0,1,23,22,209,197,4,5,71,59,22,20,0,1,27,25,19,17,1,0,3,7,0,0,0,0,4,1,22,18,2,1,5,8,2,0,1,0
050,02,220,Alaska,Sitka City and Borough,12,9,592,305,287,214,186,5,1,43,48,19,28,0,2,24,22,234,207,9,3,61,65,24,33,3,2,276,266,198,175,5,0,34,40,18,28,0,2,21,21,215,195,8,2,50,56,22,33,3,2,29,21,16,11,0,1,9,8,1,0,0,0,3,1,19,12,1,1,11,9,2,0,0,0
050,02,220,Alaska,Sitka City and Borough,12,10,523,282,241,211,173,1,2,42,30,18,23,2,0,8,13,217,185,3,6,47,39,20,25,3,1,265,225,200,162,1,2,39,28,15,22,2,0,8,11,206,172,3,5,44,36,17,24,3,1,17,16,11,11,0,0,3,2,3,1,0,0,0,2,11,13,0,1,3,3,3,1,0,0
050,02,220,Alaska,Sitka City and Borough,12,11,492,246,246,184,174,0,3,34,33,17,23,0,1,11,12,195,181,1,4,44,44,17,27,0,2,230,236,173,169,0,3,32,32,15,21,0,1,10,10,183,174,0,4,42,41,15,25,0,2,16,10,11,5,0,0,2,1,2,2,0,0,1,2,12,7,1,0,2,3,2,2,0,0
050,02,220,Alaska,Sitka City and Borough,12,12,592,312,280,213,175,4,0,52,50,30,30,3,0,10,25,223,197,6,0,61,71,30,35,3,3,303,271,206,170,4,0,50,48,30,29,3,0,10,24,216,191,6,0,59,69,30,33,3,2,9,9,7,5,0,0,2,2,0,1,0,0,0,1,7,6,0,0,2,2,0,2,0,1
050,02,220,Alaska,Sitka City and Borough,12,13,646,319,327,235,223,1,2,43,60,18,21,1,2,21,19,254,239,4,3,64,78,19,25,1,3,305,312,228,216,1,2,40,54,17,21,1,2,18,17,244,230,3,3,58,70,18,25,1,3,14,15,7,7,0,0,3,6,1,0,0,0,3,2,10,9,1,0,6,8,1,0,0,0
050,02,220,Alaska,Sitka City and Borough,12,14,493,235,258,173,192,0,5,37,35,14,18,0,0,11,8,182,198,1,6,46,43,16,19,1,0,232,249,171,189,0,5,36,31,14,17,0,0,11,7,180,194,1,6,45,38,16,18,1,0,3,9,2,3,0,0,1,4,0,1,0,0,0,1,2,4,0,0,1,5,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,12,15,345,179,166,134,115,0,2,24,28,18,15,1,1,2,5,135,120,0,2,25,32,20,16,1,1,171,159,126,114,0,2,24,22,18,15,1,1,2,5,127,119,0,2,25,26,20,16,1,1,8,7,8,1,0,0,0,6,0,0,0,0,0,0,8,1,0,0,0,6,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,12,16,221,102,119,72,90,1,0,20,15,9,7,0,0,0,7,72,96,1,0,20,21,9,8,0,1,101,118,72,90,1,0,19,14,9,7,0,0,0,7,72,96,1,0,19,20,9,8,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
050,02,220,Alaska,Sitka City and Borough,12,17,156,68,88,51,67,1,0,8,11,1,7,0,0,7,3,58,70,3,1,12,14,1,7,1,0,65,86,50,66,1,0,8,11,1,6,0,0,5,3,55,69,1,1,12,14,1,6,1,0,3,2,1,1,0,0,0,0,0,1,0,0,2,0,3,1,2,0,0,0,0,1,0,0
050,02,220,Alaska,Sitka City and Borough,12,18,149,51,98,31,72,0,0,12,14,4,6,0,0,4,6,35,77,0,1,15,19,5,7,0,0,50,95,30,70,0,0,12,14,4,5,0,0,4,6,34,75,0,1,15,19,5,6,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
050,02,230,Alaska,Skagway Municipality,1,0,968,500,468,463,427,1,0,15,20,1,4,1,0,19,17,482,444,2,0,26,27,8,14,2,0,492,455,456,416,1,0,15,19,1,4,1,0,18,16,474,432,2,0,25,25,8,14,2,0,8,13,7,11,0,0,0,1,0,0,0,0,1,1,8,12,0,0,1,2,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,1,49,27,22,23,17,0,0,2,1,0,0,0,0,2,4,25,21,0,0,2,1,2,4,0,0,27,21,23,16,0,0,2,1,0,0,0,0,2,4,25,20,0,0,2,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,2,33,18,15,16,13,0,0,1,0,0,0,0,0,1,2,17,15,0,0,1,0,1,2,0,0,17,13,15,11,0,0,1,0,0,0,0,0,1,2,16,13,0,0,1,0,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,3,35,17,18,16,17,0,0,1,1,0,0,0,0,0,0,16,17,0,0,1,1,0,0,0,0,15,18,14,17,0,0,1,1,0,0,0,0,0,0,14,17,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,4,46,20,26,19,23,0,0,0,3,0,0,0,0,1,0,20,23,1,0,0,3,1,0,0,0,20,24,19,22,0,0,0,2,0,0,0,0,1,0,20,22,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,5,39,19,20,16,19,0,0,2,1,0,0,0,0,1,0,17,19,0,0,3,1,0,0,0,0,19,20,16,19,0,0,2,1,0,0,0,0,1,0,17,19,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,6,82,36,46,31,46,1,0,1,0,0,0,0,0,3,0,34,46,1,0,3,0,1,0,0,0,34,45,29,45,1,0,1,0,0,0,0,0,3,0,32,45,1,0,3,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,7,107,47,60,45,55,0,0,0,3,0,0,0,0,2,2,47,57,0,0,0,3,1,2,1,0,47,60,45,55,0,0,0,3,0,0,0,0,2,2,47,57,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,8,66,40,26,36,24,0,0,1,0,1,1,0,0,2,1,38,25,0,0,3,1,1,1,0,0,38,25,35,24,0,0,1,0,1,1,0,0,1,0,36,24,0,0,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,9,93,52,41,50,34,0,0,1,2,0,0,0,0,1,5,51,39,0,0,2,6,0,1,0,0,52,38,50,31,0,0,1,2,0,0,0,0,1,5,51,36,0,0,2,6,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,10,68,36,32,36,26,0,0,0,4,0,1,0,0,0,1,36,27,0,0,0,5,0,1,0,0,36,31,36,25,0,0,0,4,0,1,0,0,0,1,36,26,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,11,88,48,40,42,36,0,0,3,2,0,0,0,0,3,2,45,38,0,0,5,3,1,1,0,0,48,40,42,36,0,0,3,2,0,0,0,0,3,2,45,38,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,12,103,61,42,58,42,0,0,0,0,0,0,0,0,3,0,61,42,0,0,3,0,0,0,0,0,60,40,57,40,0,0,0,0,0,0,0,0,3,0,60,40,0,0,3,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,13,71,41,30,40,29,0,0,0,1,0,0,1,0,0,0,40,29,0,0,0,1,0,0,1,0,41,30,40,29,0,0,0,1,0,0,1,0,0,0,40,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,14,41,16,25,15,23,0,0,1,0,0,2,0,0,0,0,15,23,0,0,1,0,0,2,0,0,16,25,15,23,0,0,1,0,0,2,0,0,0,0,15,23,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,15,22,14,8,12,8,0,0,2,0,0,0,0,0,0,0,12,8,0,0,2,0,0,0,0,0,14,8,12,8,0,0,2,0,0,0,0,0,0,0,12,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,16,9,2,7,2,6,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,2,7,2,6,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,17,10,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,1,18,6,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,0,968,500,468,463,427,1,0,15,20,1,4,1,0,19,17,482,444,2,0,26,27,8,14,2,0,492,455,456,416,1,0,15,19,1,4,1,0,18,16,474,432,2,0,25,25,8,14,2,0,8,13,7,11,0,0,0,1,0,0,0,0,1,1,8,12,0,0,1,2,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,1,49,27,22,23,17,0,0,2,1,0,0,0,0,2,4,25,21,0,0,2,1,2,4,0,0,27,21,23,16,0,0,2,1,0,0,0,0,2,4,25,20,0,0,2,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,2,33,18,15,16,13,0,0,1,0,0,0,0,0,1,2,17,15,0,0,1,0,1,2,0,0,17,13,15,11,0,0,1,0,0,0,0,0,1,2,16,13,0,0,1,0,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,3,35,17,18,16,17,0,0,1,1,0,0,0,0,0,0,16,17,0,0,1,1,0,0,0,0,15,18,14,17,0,0,1,1,0,0,0,0,0,0,14,17,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,4,46,20,26,19,23,0,0,0,3,0,0,0,0,1,0,20,23,1,0,0,3,1,0,0,0,20,24,19,22,0,0,0,2,0,0,0,0,1,0,20,22,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,5,39,19,20,16,19,0,0,2,1,0,0,0,0,1,0,17,19,0,0,3,1,0,0,0,0,19,20,16,19,0,0,2,1,0,0,0,0,1,0,17,19,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,6,82,36,46,31,46,1,0,1,0,0,0,0,0,3,0,34,46,1,0,3,0,1,0,0,0,34,45,29,45,1,0,1,0,0,0,0,0,3,0,32,45,1,0,3,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,7,107,47,60,45,55,0,0,0,3,0,0,0,0,2,2,47,57,0,0,0,3,1,2,1,0,47,60,45,55,0,0,0,3,0,0,0,0,2,2,47,57,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,8,66,40,26,36,24,0,0,1,0,1,1,0,0,2,1,38,25,0,0,3,1,1,1,0,0,38,25,35,24,0,0,1,0,1,1,0,0,1,0,36,24,0,0,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,9,93,52,41,50,34,0,0,1,2,0,0,0,0,1,5,51,39,0,0,2,6,0,1,0,0,52,38,50,31,0,0,1,2,0,0,0,0,1,5,51,36,0,0,2,6,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,10,68,36,32,36,26,0,0,0,4,0,1,0,0,0,1,36,27,0,0,0,5,0,1,0,0,36,31,36,25,0,0,0,4,0,1,0,0,0,1,36,26,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,11,88,48,40,42,36,0,0,3,2,0,0,0,0,3,2,45,38,0,0,5,3,1,1,0,0,48,40,42,36,0,0,3,2,0,0,0,0,3,2,45,38,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,12,103,61,42,58,42,0,0,0,0,0,0,0,0,3,0,61,42,0,0,3,0,0,0,0,0,60,40,57,40,0,0,0,0,0,0,0,0,3,0,60,40,0,0,3,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,13,71,41,30,40,29,0,0,0,1,0,0,1,0,0,0,40,29,0,0,0,1,0,0,1,0,41,30,40,29,0,0,0,1,0,0,1,0,0,0,40,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,14,41,16,25,15,23,0,0,1,0,0,2,0,0,0,0,15,23,0,0,1,0,0,2,0,0,16,25,15,23,0,0,1,0,0,2,0,0,0,0,15,23,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,15,22,14,8,12,8,0,0,2,0,0,0,0,0,0,0,12,8,0,0,2,0,0,0,0,0,14,8,12,8,0,0,2,0,0,0,0,0,0,0,12,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,16,9,2,7,2,6,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,2,7,2,6,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,17,10,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,2,18,6,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,0,968,503,465,465,423,1,0,15,19,1,4,1,0,20,19,482,440,4,5,33,30,3,8,1,1,495,450,458,410,1,0,15,18,1,4,1,0,19,18,474,426,4,5,32,28,3,8,1,1,8,15,7,13,0,0,0,1,0,0,0,0,1,1,8,14,0,0,1,2,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,1,51,28,23,24,17,0,0,2,2,0,0,0,0,2,4,26,20,0,3,4,3,0,1,0,0,28,22,24,16,0,0,2,2,0,0,0,0,2,4,26,19,0,3,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,2,32,17,15,15,13,0,0,1,0,0,0,0,0,1,2,16,15,1,0,1,1,0,1,0,0,16,12,14,10,0,0,1,0,0,0,0,0,1,2,15,12,1,0,1,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,3,34,17,17,16,16,0,0,1,1,0,0,0,0,0,0,16,16,0,0,1,1,0,0,0,0,15,17,14,16,0,0,1,1,0,0,0,0,0,0,14,16,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,4,46,20,26,19,24,0,0,0,2,0,0,0,0,1,0,19,24,1,0,1,2,0,0,0,0,20,24,19,23,0,0,0,1,0,0,0,0,1,0,19,23,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,5,37,18,19,15,18,0,0,2,1,0,0,0,0,1,0,16,18,0,0,3,1,0,0,0,0,18,19,15,18,0,0,2,1,0,0,0,0,1,0,16,18,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,6,82,37,45,32,45,1,0,1,0,0,0,0,0,3,0,35,45,1,0,4,0,0,0,0,0,35,44,30,44,1,0,1,0,0,0,0,0,3,0,33,44,1,0,4,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,7,105,47,58,45,53,0,0,0,3,0,0,0,0,2,2,46,55,0,0,1,5,2,0,0,0,47,58,45,53,0,0,0,3,0,0,0,0,2,2,46,55,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,8,70,42,28,38,26,0,0,1,0,1,1,0,0,2,1,40,27,0,0,3,1,1,1,0,0,40,27,37,26,0,0,1,0,1,1,0,0,1,0,38,26,0,0,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,9,93,50,43,48,34,0,0,1,2,0,0,0,0,1,7,49,40,0,1,2,7,0,1,0,1,50,39,48,30,0,0,1,2,0,0,0,0,1,7,49,36,0,1,2,7,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,10,66,36,30,36,25,0,0,0,3,0,1,0,0,0,1,36,26,0,1,0,3,0,1,0,0,36,29,36,24,0,0,0,3,0,1,0,0,0,1,36,25,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,11,87,47,40,41,36,0,0,3,2,0,0,0,0,3,2,44,38,0,0,6,3,0,1,0,0,47,40,41,36,0,0,3,2,0,0,0,0,3,2,44,38,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,12,103,62,41,58,41,0,0,0,0,0,0,0,0,4,0,61,41,1,0,4,0,0,0,0,0,61,39,57,39,0,0,0,0,0,0,0,0,4,0,60,39,1,0,4,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,13,71,41,30,40,29,0,0,0,1,0,0,1,0,0,0,40,29,0,0,0,1,0,0,1,0,41,30,40,29,0,0,0,1,0,0,1,0,0,0,40,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,230,Alaska,Skagway Municipality,3,14,43,18,25,17,23,0,0,1,0,0,2,0,0,0,0,17,23,0,0,1,0,0,2,0,0,18,25,17,23,0,0,1,0,0,2,0,0,0,0,17,23,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
